#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image_001.jpeg,3121,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,219,218,37,27,14,8,1,1],""all_points_y"":[1,2,164,164,146,150,164,164,1]}","{""nuages"":""cirrus""}"
image_002.jpeg,5701,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,2,270,270,120,120,2],""all_points_y"":[183,2,1,167,168,184,183]}","{""nuages"":""cirrus""}"
image_003.jpeg,3655,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[167,21,59,360,408,407,83,94,207,167],""all_points_y"":[75,10,1,4,55,122,122,95,96,75]}","{""nuages"":""cirrus""}"
image_005.jpeg,10433,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,42,106,154,162,195,225,196,139,153,211,268,270,272,270,1,1],""all_points_y"":[75,33,20,18,3,3,15,50,70,88,53,40,52,132,178,180,75]}","{""nuages"":""cirrus""}"
image_006.jpeg,3569,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,272,271,0,2],""all_points_y"":[3,1,182,181,3]}","{""nuages"":""cirrus""}"
image_007.jpeg,4733,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,59,96,107,60,78,242,259,210,253,245,207,91,100,37,8,3],""all_points_y"":[51,38,68,56,8,3,5,32,69,81,130,155,158,129,120,84,51]}","{""nuages"":""cirrus""}"
image_008.jpeg,6334,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,70,119,215,258,270,270,168,163,5,8],""all_points_y"":[79,33,16,14,33,94,142,152,179,177,79]}","{""nuages"":""cirrus""}"
image_009.jpeg,3239,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[7,52,49,220,238,230,1,7],""all_points_y"":[55,53,71,56,74,95,103,55]}","{""nuages"":""cirrus""}"
image_010 (2).jpeg,5832,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[85,162,206,223,238,257,258,248,169,84,54,1,0,85],""all_points_y"":[2,56,44,83,25,25,178,182,193,178,192,193,3,2]}","{""nuages"":""cirrus""}"
image_010 (2).jpeg,5832,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[72,85,161,258,257,55,72],""all_points_y"":[184,178,194,180,193,193,184]}","{""nuages"":""cumulus""}"
image_010.jpeg,6115,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[24,63,82,110,125,151,173,158,134,33,18,24],""all_points_y"":[80,66,45,47,47,78,81,100,112,115,85,80]}","{""nuages"":""cumulus""}"
image_010.jpeg,6115,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[188,207,214,214,209,194,180,181,188],""all_points_y"":[96,93,100,110,120,121,111,102,96]}","{""nuages"":""cumulus""}"
image_011.jpeg,5410,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[27,66,97,126,130,144,160,167,203,218,252,274,274,0,1,19,20,27,27],""all_points_y"":[118,109,80,84,99,98,120,149,144,112,89,86,182,182,157,152,136,133,118]}","{""nuages"":""cumulus""}"
image_012.jpeg,5259,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[30,70,90,121,124,101,103,274,272,81,78,104,118,102,87,72,81,28,30],""all_points_y"":[84,72,33,25,11,8,1,1,182,182,166,156,139,140,145,136,132,93,84]}","{""nuages"":""cumlus""}"
image_012.jpeg,5259,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[28,41,61,56,47,47,67,70,2,1,24,28],""all_points_y"":[130,142,135,146,154,174,172,181,182,124,124,130]}","{""nuages"":""cumulus""}"
image_012.jpeg,5259,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[21,36,44,54,47,36,17,0,1,21],""all_points_y"":[13,14,12,19,47,54,44,23,5,13]}","{""nuages"":""cumulus""}"
image_013.jpeg,5431,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,150,148,173,184,200,226,259,273,274,162,162,273,273,29,31,0,0,24,23,25,118,126,144],""all_points_y"":[12,26,35,46,56,74,86,68,69,113,112,132,132,181,182,170,170,84,61,40,1,1,11,12]}","{""nuages"":""cumulus""}"
image_014.jpeg,6894,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,37,79,117,130,150,166,175,216,234,238,268,270,278,277,5,4,18],""all_points_y"":[71,44,47,20,27,18,30,10,14,42,83,106,113,109,176,178,76,71]}","{""nuages"":""cumulus""}"
image_015.jpeg,5047,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[20,68,95,125,114,94,53,51,15,20],""all_points_y"":[67,46,48,92,96,95,99,86,79,67]}","{""nuages"":""cumulus""}"
image_015.jpeg,5047,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[157,175,192,208,224,249,269,267,264,150,85,109,120,146,157],""all_points_y"":[91,98,98,82,84,75,80,97,126,132,121,113,99,88,91]}","{""nuages"":""cumulus""}"
image_015.jpeg,5047,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[8,42,44,28,28,61,77,98,97,100,212,213,280,281,30,40,129,134,64,65,39,36,0,0,10,4,8],""all_points_y"":[85,91,99,109,118,111,113,134,143,153,156,168,172,176,177,171,171,166,156,146,148,154,153,102,94,88,85]}","{""nuages"":""cumulus""}"
image_017.jpeg,4553,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,62,61,72,80,93,171,169,218,263,274,273,0,1,34,32,44],""all_points_y"":[117,107,87,82,61,58,81,31,18,37,32,182,182,170,139,131,117]}","{""nuages"":""cumulus""}"
image_018.jpeg,7255,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[24,63,106,100,76,44,41,18,14,24],""all_points_y"":[84,60,92,126,141,144,133,125,93,84]}","{""nuages"":""cumulus""}"
image_018.jpeg,7255,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[98,104,131,139,135,148,164,166,160,170,166,197,208,217,225,242,249,252,266,248,274,274,242,271,268,248,246,222,216,204,204,162,1,1,12,26,25,52,81,73,93,114,153,151,113,108,90,108,117,105,110,98,98],""all_points_y"":[69,51,46,68,85,72,74,90,96,110,129,105,102,114,95,95,98,88,71,31,12,182,181,171,164,168,160,174,181,181,167,182,182,127,122,129,143,145,169,179,178,169,165,160,148,136,136,108,102,98,88,78,69]}","{""nuages"":""cumulus""}"
image_018.jpeg,7255,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[199,206,216,216,223,232,247,239,244,239,199,190,198,199],""all_points_y"":[43,49,45,37,18,14,24,35,38,57,69,62,41,43]}","{""nuages"":""cumulus""}"
image_018.jpeg,7255,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[37,25,10,0,1,186,182,151,131,108,101,70,65,48,37],""all_points_y"":[48,33,37,25,2,1,9,18,12,15,35,41,55,52,48]}","{""nuages"":""cumulus""}"
image_019.jpeg,5866,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[76,111,128,174,185,177,201,204,179,180,205,198,159,151,125,126,152,172,199,189,89,90,151,152,0,0,14,1,2,19,13,0,1,12,36,41,33,36,76],""all_points_y"":[53,53,71,70,72,87,86,96,99,104,103,112,111,105,98,104,111,124,138,146,141,145,152,165,163,134,133,127,113,112,102,96,80,77,82,73,66,55,53]}","{""nuages"":""cumulus""}"
image_019.jpeg,5866,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[116,134,138,142,246,254,241,239,213,153,115,116],""all_points_y"":[40,26,2,0,1,12,17,31,38,52,46,40]}","{""nuages"":""cumulus""}"
image_019.jpeg,5866,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[204,192,209,218,227,235,250,255,231,234,219,204],""all_points_y"":[72,59,50,37,35,42,42,48,60,74,77,72]}","{""nuages"":""cumulus""}"
image_019.jpeg,5866,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[221,241,274,273,225,223,208,207,198,195,220,221],""all_points_y"":[103,108,116,143,138,132,130,127,125,117,101,103]}","{""nuages"":""cumulus""}"
image_019.jpeg,5866,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[249,265,274,273,259,250,250,249],""all_points_y"":[68,55,58,67,70,70,66,68]}","{""nuages"":""cumulus""}"
image_019.jpeg,5866,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[12,30,31,12,2,1,12],""all_points_y"":[27,32,56,65,74,26,27]}","{""nuages"":""cumulus""}"
image_020.jpeg,7284,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[64,107,158,180,147,149,176,178,197,278,277,203,201,278,278,2,1,46,66,120,117,66,52,36,1,0,21,49,56,64],""all_points_y"":[58,46,51,43,31,18,20,8,1,1,24,29,38,44,180,179,127,117,134,130,121,123,111,96,94,71,67,73,61,58]}","{""nuages"":""cumulus""}"
image_020.jpeg,7284,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[84,0,1,68,120,93,84],""all_points_y"":[20,14,0,1,19,23,20]}","{""nuages"":""cumulus""}"
image_021.jpeg,9234,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[0,12,38,36,53,50,40,41,72,87,87,161,175,204,218,224,237,237,258,258,214,126,108,87,51,45,1,0],""all_points_y"":[57,53,69,62,62,67,69,72,79,81,74,65,73,58,59,64,67,74,70,113,110,123,123,113,112,121,119,57]}","{""nuages"":""cumulus""}"
image_021.jpeg,9234,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[28,16,145,153,143,143,156,197,222,214,227,257,257,220,113,76,70,42,42,67,27,28],""all_points_y"":[24,1,1,13,21,31,31,24,34,21,22,19,63,57,56,45,55,49,43,34,30,24]}","{""nuages"":""cumulus""}"
image_021.jpeg,9234,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[168,155,156,258,257,216,209,167,168],""all_points_y"":[20,18,0,0,8,12,17,20,20]}","{""nuages"":""cirrus""}"
image_022.jpeg,6172,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,65,80,104,142,125,116,170,240,241,254,249,228,230,240,246,179,176,205,219,231,252,258,270,270,273,274,1,0,12],""all_points_y"":[142,92,85,104,86,76,41,12,46,67,84,100,97,105,108,123,125,137,146,143,145,141,121,128,139,138,181,181,150,142]}","{""nuages"":""cumulus""}"
image_023.jpeg,5246,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,2,58,287,288,216,214,0],""all_points_y"":[173,20,0,1,163,165,173,173]}","{""nuages"":""cirrus""}"
image_024.jpeg,7218,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,14,40,103,140,164,203,200,228,270,284,288,290,0,0],""all_points_y"":[52,23,15,49,54,84,89,58,56,76,91,87,174,174,52]}","{""nuages"":""cirrus""}"
image_024.jpeg,7218,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[252,242,270,289,289,273,254,252],""all_points_y"":[40,26,21,12,52,54,49,40]}","{""nuages"":""cirrus""}"
image_025.jpeg,7050,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,0,257,258,203,101,83,72,45,17,0],""all_points_y"":[164,1,1,159,155,167,172,171,158,161,164]}","{""nuages"":""cirrus""}"
image_026.jpeg,4779,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,0,31,61,104,147,169,298,299,251,225,189,188,168,169,146,130,120,98,76,86,82,64,64,71,71,59,7,0],""all_points_y"":[141,1,3,67,43,60,1,1,155,167,167,157,127,131,158,165,149,167,167,132,121,108,106,123,150,163,165,142,141]}","{""nuages"":""cirrus""}"
image_027.jpeg,5826,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[17,31,23,28,38,53,66,77,85,98,98,107,116,133,143,148,152,162,187,184,199,238,245,254,262,270,270,258,278,298,299,0,2,9,17],""all_points_y"":[114,107,94,90,88,76,67,56,55,68,75,70,79,83,96,87,72,67,72,90,73,85,113,112,99,99,109,134,144,135,167,167,116,111,114]}","{""nuages"":""cumulus""}"
image_028.jpeg,3707,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[14,21,50,52,91,130,135,147,146,167,193,194,201,214,222,229,257,263,251,225,231,149,39,11,14],""all_points_y"":[117,102,91,62,44,56,70,75,83,71,83,89,88,76,77,86,94,116,137,143,153,163,152,121,117]}","{""nuages"":""cumulus""}"
image_029.jpeg,6233,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[17,33,49,55,96,135,136,148,145,181,185,237,141,124,137,163,171,196,215,227,227,270,270,116,119,0,2,17],""all_points_y"":[151,148,154,144,133,141,162,166,149,140,117,96,99,74,56,52,24,4,12,19,1,1,184,183,171,178,156,151]}","{""nuages"":""cumulus""}"
image_029.jpeg,6233,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[17,1,0,26,34,54,59,67,75,73,99,105,111,116,114,88,102,111,112,65,59,17],""all_points_y"":[116,118,52,54,70,74,81,79,86,90,94,86,85,99,113,108,119,117,130,140,112,116]}","{""nuages"":""cumulus""}"
image_029.jpeg,6233,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[45,1,1,174,173,90,57,48,45],""all_points_y"":[37,28,0,0,11,39,38,37,37]}","{""nuages"":""cumulus""}"
image_029.jpeg,6233,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[15,31,21,1,1,15],""all_points_y"":[125,130,134,136,126,125]}","{""nuages"":""cumulus""}"
image_030.jpeg,7284,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,58,122,129,158,179,216,229,227,239,241,250,249,265,279,299,298,1,0,11,15,27,30,41],""all_points_y"":[88,62,33,39,27,34,30,35,46,48,41,46,57,56,35,25,167,167,127,124,96,97,90,88]}","{""nuages"":""cumulus""}"
image_031.jpeg,7074,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[6,24,31,66,109,117,110,89,76,62,59,47,40,1,1,6],""all_points_y"":[41,36,42,47,57,71,82,79,92,90,84,86,91,82,46,41]}","{""nuages"":""cumulus""}"
image_031.jpeg,7074,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[60,84,79,104,115,113,153,151,160,161,176,176,208,231,258,258,0,2,43,0,2,39,60],""all_points_y"":[100,106,120,113,117,126,140,148,151,162,167,173,174,168,169,179,178,136,124,120,99,92,100]}","{""nuages"":""cumulus""}"
image_031.jpeg,7074,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[122,140,155,159,169,182,192,215,258,258,173,166,133,139,122,122],""all_points_y"":[104,91,91,112,102,98,108,88,84,134,131,139,131,116,107,104]}","{""nuages"":""cumulus""}"
image_031.jpeg,7074,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[192,187,207,225,217,194,195,213,213,192,192],""all_points_y"":[161,145,134,141,151,151,156,157,167,167,161]}","{""nuages"":""cumulus""}"
image_031.jpeg,7074,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[123,151,137,156,212,236,244,228,197,183,146,129,120,123],""all_points_y"":[54,37,29,18,17,31,49,72,71,62,67,68,61,54]}","{""nuages"":""cumulus""}"
image_033 (2).jpeg,4648,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,3,75,153,162,206,239,213,257,256,276,276,43,43,1],""all_points_y"":[114,62,0,0,51,14,32,90,85,106,108,141,139,119,114]}","{""nuages"":""cirrus""}"
image_033.jpeg,4736,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,24,24,78,134,274,274,1,2,10,13],""all_points_y"":[138,130,82,57,1,1,182,181,149,138,138]}","{""nuages"":""cumulus""}"
image_034.jpeg,5020,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[81,98,107,99,115,123,118,145,171,184,198,207,197,235,271,271,223,219,181,164,157,133,128,118,114,104,99,83,82,66,52,47,39,36,52,81,81],""all_points_y"":[119,102,101,86,64,60,46,33,35,55,57,81,137,138,123,182,183,172,159,162,171,166,156,153,162,162,153,156,162,150,152,159,167,155,127,125,119]}","{""nuages"":""cumulus""}"
image_035.jpeg,8097,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[30,56,69,69,96,111,133,160,168,180,179,167,60,28,30],""all_points_y"":[77,59,60,42,34,45,24,30,54,50,72,87,95,82,77]}","{""nuages"":""cumulus""}"
image_035.jpeg,8097,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[12,31,47,58,68,8,12],""all_points_y"":[129,115,122,131,152,141,129]}","{""nuages"":""cumulus""}"
image_035.jpeg,8097,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[116,122,151,180,180,164,148,177,175,133,132,108,109,137,137,114,116],""all_points_y"":[149,137,127,132,163,166,174,179,185,182,172,176,170,165,159,158,149]}","{""nuages"":""cumulus""}"
image_035.jpeg,8097,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[37,58,40,16,18,35,37],""all_points_y"":[155,162,171,166,160,155,155]}","{""nuages"":""cumulus""}"
image_035.jpeg,8097,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[61,81,102,92,97,107,113,116,126,128,143,144,141,179,180,0,1,38,3,0,32,45,55,61],""all_points_y"":[173,169,186,194,198,191,193,198,202,194,191,196,206,210,215,214,207,205,197,189,191,184,174,173]}","{""nuages"":""cumulus""}"
image_035.jpeg,8097,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[7,11,8,1,1,7],""all_points_y"":[173,177,181,182,170,173]}","{""nuages"":""cumulus""}"
image_036.jpeg,7768,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[31,61,87,120,124,150,147,154,162,161,167,164,131,131,175,190,200,204,195,214,239,241,268,268,243,268,240,249,209,191,167,166,190,202,221,243,269,269,240,237,207,195,178,178,158,144,121,99,87,1,0,30,31],""all_points_y"":[54,66,63,72,84,81,103,113,118,103,71,65,59,54,57,66,71,58,49,35,42,52,54,77,76,95,103,111,112,116,112,121,128,130,131,120,123,131,133,139,132,136,138,131,132,138,127,130,136,142,53,54,54]}","{""nuages"":""cumulus""}"
image_037.jpeg,5296,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[41,63,55,124,150,168,180,194,207,212,225,221,232,262,264,245,246,266,261,244,236,192,191,162,175,168,146,135,32,30,41],""all_points_y"":[121,107,88,44,55,53,69,68,58,58,70,97,126,134,149,150,160,161,170,175,164,163,152,152,166,172,172,158,155,138,121]}","{""nuages"":""cumulus""}"
image_037.jpeg,5296,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[213,213,274,274,228,226,204,213],""all_points_y"":[40,1,2,96,90,68,52,40]}","{""nuages"":""cirrus""}"
image_041.jpeg,4022,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,273,270,208,212,274,274,0,1,89],""all_points_y"":[0,1,72,99,124,124,180,182,1,0]}","{""nuages"":""cirrus""}"
